Date,Product,Quantity,Price
2025-01-01,Apple,10,1.2
2025-01-02,Banana,5,0.8
2025-01-03,Apple,15,1.3
2025-01-04,Orange,8,1.5
2025-01-05,Banana,12,0.7
2025-01-06,Advab,7,1.1
2025-01-07,Danav,9,1.4
2025-01-08,Vabna,6,1.2
2025-01-09,Nabad,14,0.9
2025-01-10,Bavdn,8,1.3
2025-01-11,Avdan,10,1.5
2025-01-12,Davbn,5,1.0
2025-01-13,Vbnad,12,0.7
2025-01-14,Bndav,15,1.6
2025-01-15,Navbd,9,1.2
2025-01-16,Avbnd,11,1.4
2025-01-17,Dabnv,7,1.3
2025-01-18,Bnavd,8,0.8
2025-01-19,Vdanb,10,1.2
2025-01-20,Abvnd,6,1.1
2025-01-21,Dbavn,14,1.5
2025-01-22,Nvdab,9,1.0
2025-01-23,Avdbn,12,0.9
2025-01-24,Bvand,5,1.3
2025-01-25,Dnavb,8,1.4
2025-01-26,Vnbad,10,1.2
2025-01-27,Avdbn,6,1.1
2025-01-28,Dnava,14,1.5
2025-01-29,Blueberry,11,2.0
2025-01-30,Strawberry,9,2.3
2025-01-31,Pineapple,10,1.8
2025-02-01,Mango,7,1.5
2025-02-02,Grapes,12,1.6
2025-02-03,Kiwi,5,2.1
2025-02-04,Cherry,8,2.0
2025-02-05,Pomegranate,6,2.5
2025-02-06,Guava,10,1.3
2025-02-07,Watermelon,15,1.2
2025-02-08,Cantaloupe,11,1.7
2025-02-09,Papaya,9,1.4
2025-02-10,Dragonfruit,7,2.2
2025-02-11,Coconut,12,1.9
2025-02-12,Peach,5,1.8
2025-02-13,Nectarine,8,1.6
2025-02-14,Fig,6,2.0
2025-02-15,Blackberry,10,2.3
2025-02-16,Cranberry,14,1.5
2025-02-17,Lime,9,1.7
2025-02-18,Lychee,12,1.9
2025-02-19,Apricot,8,1.6
2025-02-20,Raspberry,10,2.4
2025-02-21,Plum,6,1.5
2025-01-06,AVVA,7,2.1
2025-01-07,BNAB,10,1.8
2025-01-08,DVVD,6,2.3
2025-01-09,NABAN,12,1.9
2025-01-10,BAVAB,9,2.0
2025-01-11,DADAD,8,1.7
2025-01-12,VANAV,11,2.5
2025-01-13,BANAB,14,1.6
2025-01-14,ADDA,5,2.2
2025-01-15,VBBV,13,1.4
2025-01-16,NDVN,6,2.0
2025-01-17,BBABB,9,1.5
2025-01-18,NADAN,15,2.1
2025-01-19,BVVVB,7,1.8
2025-01-20,ANNA,10,2.4
2025-01-21,VDDV,12,1.9
2025-01-22,AABAA,11,2.3
2025-01-23,BDDDB,8,1.6
2025-01-24,DNNND,14,2.7
2025-01-25,VNNNV,9,2.0
